time_s,counts_ch4_raw,counts_ch7_raw,counts_ch4_smooth,counts_ch7_smooth,extinction_ratio
993.674999768642,28,242,29.15,230.15,7.895368781890382
993.6999997686362,25,228,29.05,230.65,7.939759035871265
993.7249997686304,25,229,29.25,230.25,7.871794871525751
993.7499997686245,35,228,29.85,229.95,7.703517587681623
993.7749997686187,31,238,30.25,231.1,7.639669421235052
993.7999997686129,35,260,30.4,232.8,7.657894736590202
993.8249997686071,26,198,30.45,231.55,7.604269293674737
993.8499997686013,29,227,30.45,229.65,7.541871920934586
993.8749997685954,35,210,30.6,228.05,7.452614378841417
993.8999997685896,44,219,30.35,229.45,7.56013179546754
993.9249997685838,20,228,30.9,229.2,7.417475727915292
993.949999768578,27,235,31.1,228.3,7.340836012625696
993.9749997685722,34,221,31.15,228.9,7.348314606505673
993.9999997685663,43,239,31.25,228.75,7.31999999976576
994.0249997685605,26,255,30.7,230.15,7.496742670765578
994.0499997685547,26,202,30.6,229.6,7.5032679736110035
994.0749997685489,28,234,30.05,229.1,7.623960066302031
994.0999997685431,40,207,30.15,230.6,7.648424543693253
994.1249997685372,31,267,30.3,230.4,7.603960395788648
994.1499997685314,30,217,30.35,231.25,7.619439867953231
994.1749997685256,32,224,29.4,232.05,7.892857142588679
994.1999997685198,26,240,29.35,231.5,7.887563883887987
994.224999768514,27,226,28.85,230.0,7.972270363675137
994.2499997685081,24,256,27.9,230.25,8.252688171747216
994.2749997685023,29,227,27.15,229.7,8.460405156226136
994.2999997684965,24,250,27.75,228.3,8.227027026730559
994.3249997684907,28,228,28.2,229.9,8.15248226921445
994.3499997684848,32,223,28.25,230.55,8.161061946613769
994.374999768479,36,227,27.85,232.65,8.35368043057976
994.3999997684732,25,235,28.4,231.0,8.133802816615008
994.4249997684674,19,217,28.55,230.1,8.059544658211575
994.4499997684616,17,205,28.55,229.6,8.042031523361048
994.4749997684557,15,226,28.9,228.55,7.908304497996253
994.4999997684499,28,228,29.1,228.1,7.838487972239227
994.5249997684441,38,227,29.3,226.15,7.718430033866265
994.5499997684383,35,234,29.0,224.65,7.746551723870809
994.5749997684325,29,247,29.75,223.45,7.510924369495431
994.5999997684266,32,249,30.1,223.3,7.4186046509163255
994.6249997684208,42,234,29.45,222.0,7.538200339302608
994.649999768415,33,199,29.0,221.2,7.627586206633531
994.6749997684092,32,214,28.85,222.2,7.701906412211372
994.6999997684034,33,219,29.1,222.45,7.644329896644524
994.7249997683975,31,217,29.25,223.4,7.637606837345723
994.7499997683917,28,217,30.25,225.2,7.44462809892745
994.7749997683859,23,197,30.2,225.4,7.463576158693259
994.7999997683801,39,226,29.6,226.3,7.645270270011984
994.8249997683743,35,225,29.1,226.1,7.769759449904819
994.8499997683684,19,197,29.25,225.4,7.705982905719454
994.8749997683626,27,211,29.1,225.85,7.7611683846130175
994.8999997683568,22,255,28.4,226.45,7.973591549015015
994.924999768351,24,222,28.45,228.25,8.022847099893749
994.9499997683452,20,224,28.25,229.45,8.1221238935178
994.9749997683393,35,262,27.8,230.25,8.282374100421498
994.9999997683335,27,232,27.95,232.1,8.304114489863895
995.0249997683277,26,245,27.7,233.0,8.411552346266731
995.0499997683219,25,230,27.8,234.3,8.428057553653668
995.074999768316,32,233,27.25,236.15,8.66605504555354
995.0999997683102,29,258,26.7,236.2,8.846441947234215
995.1249997683044,28,246,26.95,237.4,8.808905380007092
995.1499997682986,34,235,26.95,237.9,8.827458255702135
995.1749997682928,28,238,27.15,236.0,8.692449355112617
995.199999768287,24,235,27.85,235.35,8.450628365944322
995.2249997682811,34,254,28.0,235.1,8.396428571128698
995.2499997682753,23,235,27.55,233.05,8.459165153957926
995.2749997682695,25,223,27.5,231.65,8.42363636333005
995.2999997682637,28,263,27.55,231.75,8.411978221110273
995.3249997682578,24,226,28.05,231.9,8.267379678849649
995.349999768252,24,221,28.35,231.45,8.16402116373319
995.3749997682462,27,221,28.6,231.05,8.078671328388857
995.3999997682404,26,217,28.6,230.05,8.043706293425045
995.4249997682346,38,209,28.3,229.95,8.125441695825955
995.4499997682287,23,219,28.1,230.75,8.21174377194976
995.4749997682229,26,221,28.75,228.85,7.95999999972313
995.4999997682171,26,204,28.65,227.9,7.954624781572265
995.5249997682113,27,247,28.65,227.85,7.952879580874245
995.5499997682055,35,233,28.95,230.1,7.948186528222861
995.5749997681996,38,224,29.3,229.85,7.844709897343184
995.5999997681938,34,250,29.55,231.1,7.820642977738726
995.624999768188,28,226,29.15,230.1,7.893653516024232
995.6499997681822,28,233,29.4,230.45,7.838435373883047
995.6749997681763,24,254,29.3,231.3,7.894197951949003
995.6999997681705,37,197,29.0,232.6,8.020689654895838
995.7249997681647,32,235,28.95,232.95,8.046632124074382
995.7499997681589,23,234,28.7,234.7,8.177700348147118
995.7749997681531,31,268,28.45,236.65,8.318101932923794
995.7999997681472,35,258,28.6,236.9,8.28321678292716
995.8249997681414,29,251,29.0,235.65,8.125862068685315
995.8499997681356,16,201,28.8,236.25,8.203124999715168
995.8749997681298,32,228,28.7,236.05,8.224738675671613
995.899999768124,24,234,28.4,233.7,8.228873239146871
995.9249997681181,32,235,28.5,231.95,8.138596490942504
995.9499997681123,22,226,28.5,230.35,8.082456140067283
995.9749997681065,21,256,28.3,231.45,8.178445229392986
995.9999997681007,21,243,28.35,231.55,8.167548500593737
996.0249997680949,30,252,28.95,231.65,8.001727115440355
996.049999768089,43,208,28.6,228.55,7.991258740979327
996.0749997680832,34,236,28.1,227.2,8.085409252381302
996.0999997680774,32,246,28.65,226.25,7.897033158537626
996.1249997680716,22,179,29.65,226.3,7.632377740046127
996.1499997680658,30,198,29.65,227.1,7.659359190298167
996.1749997680599,24,222,29.7,226.65,7.631313131056185
996.1999997680541,33,219,29.45,224.45,7.62139218989401
996.2249997680483,33,237,29.3,223.8,7.6382252557120065
996.2499997680425,35,236,29.85,221.4,7.4170854268871995
996.2749997680367,24,206,29.65,221.05,7.455311972767107
996.2999997680308,25,231,29.6,219.5,7.415540540290015
996.324999768025,40,232,28.85,219.9,7.622183708574621
996.3499997680192,36,202,28.45,220.6,7.753954305527102
996.3749997680134,32,244,28.05,222.65,7.937611407916663
996.3999997680075,25,225,28.3,224.4,7.929328621627939
996.4249997680017,27,191,28.1,227.2,8.085409252381302
996.4499997679959,19,213,28.05,227.0,8.092691621814877
996.4749997679901,32,208,28.35,228.55,8.061728394777363
996.4999997679843,17,236,27.7,228.35,8.243682310171708
996.5249997679784,29,221,27.15,228.0,8.397790054939309
996.5499997679726,28,216,27.0,228.05,8.44629629598347
996.5749997679668,26,250,26.8,228.15,8.513059701174885
996.599999767961,24,287,26.3,227.95,8.667300379898581
996.6249997679552,27,214,25.75,231.25,8.980582523923085
996.6499997679493,26,254,25.95,230.85,8.895953756882623
996.6749997679435,23,218,26.05,231.1,8.871401151290925
996.6999997679377,39,250,26.25,234.2,8.92190476156488
996.7249997679319,20,233,26.55,235.2,8.858757061813229
996.749999767926,24,229,26.4,236.45,8.956439393600135
996.7749997679202,21,207,26.5,237.2,8.950943395888643
996.7999997679144,21,233,26.95,236.8,8.786641929173038
996.8249997679086,30,228,26.6,238.35,8.960526315452611
996.8499997679028,25,268,26.35,237.35,9.007590132485479
996.874999767897,36,236,27.15,235.1,8.65930018384312
996.8999997678911,27,230,27.15,236.4,8.707182320121284
996.9249997678853,31,253,27.95,235.25,8.416815742096
996.9499997678795,25,233,28.45,236.2,8.302284709725754
996.9749997678737,29,233,27.8,235.8,8.482014388184101
996.9999997678678,19,251,28.55,235.4,8.245183887627139
997.024999767862,38,213,28.7,235.15,8.193379790655284
997.0499997678562,21,247,29.0,235.95,8.136206896271165
997.0749997678504,21,230,29.4,235.1,7.996598639183789
997.0999997678446,40,242,29.2,234.8,8.04109589013558
997.1249997678387,27,240,29.6,231.95,7.836148648383913
997.1499997678329,42,231,28.65,231.1,8.066317626245503
997.1749997678271,33,237,28.3,229.95,8.125441695825955
997.1999997678213,26,242,27.75,227.8,8.209009008713188
997.2249997678155,35,225,28.15,227.15,8.069271758150293
997.2499997678096,27,224,27.95,226.55,8.105545616883523
997.2749997678038,27,223,27.55,226.25,8.212341197524053
997.299999767798,29,216,26.95,227.45,8.439703153675707
997.3249997677922,26,222,27.45,226.5,8.251366119917984
997.3499997677864,33,211,27.25,225.65,8.28073394465025
997.3749997677805,17,219,26.65,225.5,8.461538461220956
997.3999997677747,20,207,26.55,224.65,8.46139359666812
997.4249997677689,20,210,25.65,225.8,8.803118908038865
997.4499997677631,33,220,24.9,226.6,9.100401606060226
997.4749997677573,25,221,24.95,226.55,9.080160320277349
997.4999997677514,11,245,24.75,226.4,9.147474747105152
997.5249997677456,26,237,24.65,228.45,9.267748478325853
997.5499997677398,31,228,25.05,228.95,9.139720558517375
997.574999767734,17,213,25.35,228.75,9.023668638697291
997.5999997677281,28,239,25.7,229.25,8.920233462687928
997.6249997677223,25,223,25.4,229.95,9.053149605942789
997.6499997677165,24,254,26.1,230.45,8.829501915370516
997.6749997677107,18,253,26.1,233.05,8.929118773604248
997.6999997677049,27,241,26.95,233.0,8.6456400738907
997.724999767699,31,222,27.15,233.65,8.605893185686709
997.7499997676932,25,265,27.0,233.95,8.664814814493896
997.7749997676874,35,233,28.25,234.95,8.316814158997634
997.7999997676816,35,212,28.15,234.3,8.323268205743402
997.8249997676758,33,232,27.9,234.45,8.403225806150422
997.8499997676699,27,225,28.6,234.6,8.202797202510391
997.8749997676641,31,229,29.1,233.9,8.03780068700901
997.8999997676583,20,259,29.65,234.45,7.907251264488794
997.9249997676525,37,209,29.85,232.45,7.787269681481162
997.9499997676467,37,233,30.6,231.45,7.563725489948897
997.9749997676408,22,227,30.6,232.1,7.584967320013563
997.999999767635,36,265,30.45,232.9,7.648604269042739
998.0249997676292,24,224,30.3,230.1,7.594059405689965
998.0499997676234,26,231,29.7,230.1,7.747474747213889
998.0749997676176,31,216,29.4,230.3,7.833333333066895
998.0999997676117,38,225,29.0,229.5,7.9137931031753865
998.1249997676059,36,234,29.05,229.05,7.884681583205347
998.1499997676001,28,214,28.6,228.75,7.9982517479720885
998.1749997675943,33,233,28.75,227.7,7.919999999724522
998.1999997675885,27,254,28.0,229.4,8.192857142564542
998.2249997675826,28,238,27.45,228.85,8.336976320279163
998.2499997675768,22,209,27.85,229.1,8.226211848896725
998.274999767571,23,233,27.1,227.35,8.389298892679362
998.2999997675652,29,216,27.75,226.75,8.171171170876715
998.3249997675593,25,216,27.75,227.0,8.180180179885399
998.3499997675535,28,216,27.55,227.6,8.261343012404307
998.3749997675477,22,223,26.8,227.6,8.49253731311595
998.3999997675419,23,238,26.15,227.15,8.686424473855205
998.4249997675361,22,243,25.85,227.9,8.816247581863975
998.4499997675302,26,222,26.0,227.9,8.765384615047486
998.4749997675244,30,232,26.45,225.85,8.538752362626134
998.4999997675186,21,230,26.45,225.95,8.542533080962475
998.5249997675128,37,212,26.7,225.6,8.449438201930732
998.549999767507,26,236,27.4,225.9,8.244525547144361
998.5749997675011,27,228,27.45,226.35,8.245901639043865
998.5999997674953,23,225,27.75,226.05,8.145945945652398
998.6249997674895,23,225,28.3,226.1,7.989399293003908
998.6499997674837,22,229,28.6,225.9,7.898601398325224
998.6749997674779,36,233,28.4,225.25,7.931338027889742
998.699999767472,36,213,28.7,225.5,7.857142856869089
998.7249997674662,28,240,28.3,225.65,7.973498232933799
998.7499997674604,27,202,28.25,225.45,7.980530973168831
998.7749997674546,37,239,28.45,224.6,7.894551845065218
998.7999997674488,30,225,28.65,226.3,7.898778359235646
998.8249997674429,31,210,29.0,225.1,7.762068965249584
998.8499997674371,39,217,29.4,225.75,7.678571428310253
998.8749997674313,28,219,29.55,226.15,7.6531302873890645
998.8999997674255,19,225,29.45,227.8,7.735144312131235
998.9249997674196,28,248,29.65,227.5,7.672849915424187
998.9499997674138,18,225,29.1,227.6,7.821305841655625
998.974999767408,29,228,29.05,229.4,7.896729775976016
998.9999997674022,25,213,28.75,230.35,8.012173912764794
999.0249997673964,41,246,28.15,232.5,8.25932504411157
999.0499997673905,33,212,27.45,232.7,8.477231329381521
999.0749997673847,35,241,27.05,233.2,8.621072088405874
999.0999997673789,26,233,26.75,234.5,8.766355139859202
999.1249997673731,21,258,26.1,235.5,9.022988505401418
999.1499997673673,26,223,25.65,236.4,9.216374268646536
999.1749997673614,25,235,25.75,236.05,9.166990290906137
999.1999997673556,35,249,25.95,235.55,9.077071290594333
999.2249997673498,22,259,26.3,234.3,8.908745246809554
999.249999767344,15,245,27.05,234.5,8.669131238126834
999.2749997673382,23,243,27.2,235.9,8.672794117328207
999.2999997673323,22,235,27.05,236.15,8.730129389695744
999.3249997673265,25,236,27.1,238.55,8.80258302550544
999.3499997673207,26,237,26.7,238.4,8.928838950976449
999.3749997673149,19,237,26.65,237.6,8.915572232310861
999.399999767309,21,218,27.15,234.55,8.639042356956205
999.4249997673032,32,238,27.05,235.5,8.706099814835264
999.4499997672974,25,200,27.6,235.1,8.518115941720357
999.4749997672916,44,232,27.5,235.5,8.563636363324958
999.4999997672858,28,241,27.65,234.6,8.48462929444902
999.52499976728,38,251,28.3,235.3,8.314487632215036
999.5499997672741,34,260,28.35,235.15,8.294532627573385
999.5749997672683,27,238,29.0,234.4,8.082758620410939
999.5999997672625,25,217,28.95,233.05,8.05008635550777
999.6249997672567,31,197,29.1,232.4,7.986254295258204
999.6499997672508,24,242,29.3,232.05,7.919795221572703
999.674999767245,36,227,29.75,232.1,7.801680672006666
999.6999997672392,33,257,29.75,231.5,7.7815126047804535
999.7249997672334,25,241,29.8,233.1,7.822147650744223
999.7499997672276,28,259,29.2,232.5,7.9623287668506055
999.7749997672217,24,240,28.9,232.0,8.02768166062188
999.7999997672159,35,220,28.35,231.75,8.174603174314829
999.8249997672101,24,209,27.7,230.9,8.335740071901236
999.8499997672043,29,224,27.75,232.0,8.360360360059087
999.8749997671985,23,230,28.2,232.05,8.22872340396352
999.8999997671926,30,219,27.55,233.65,8.480943738349149
999.9249997671868,32,226,27.7,233.4,8.425992779479206
999.949999767181,26,232,27.95,233.0,8.336314847644497
999.9749997671752,32,220,27.65,232.0,8.390596744723668
999.9999997671694,22,231,27.55,231.6,8.406533575012467
1000.0249997671635,27,246,27.9,230.15,8.249103942356664
1000.0499997671577,21,243,28.35,229.85,8.107583773964459
1000.0749997671519,28,260,27.95,229.45,8.20930232528768
1000.0999997671461,34,218,28.35,231.15,8.153439153151554
1000.1249997671403,18,229,28.45,231.55,8.138840070012694
1000.1499997671344,27,237,28.75,232.7,8.093913043196734
1000.1749997671286,41,219,28.35,232.95,8.216931216641377
1000.1999997671228,27,237,27.75,232.45,8.376576576274717
1000.224999767117,23,233,27.9,231.45,8.295698924433847
1000.2499997671111,35,230,27.75,229.7,8.27747747717919
1000.2749997671053,33,234,27.85,228.2,8.19389587044187
1000.2999997670995,27,212,28.1,228.3,8.12455515985322
1000.3249997670937,32,243,28.75,228.25,7.939130434506465
1000.3499997670879,31,232,29.15,226.05,7.754716980866048
1000.374999767082,29,253,29.15,226.9,7.783876500590605
1000.3999997670762,22,224,29.45,227.05,7.70967741909305
1000.4249997670704,20,216,29.75,226.55,7.615126050164198
1000.4499997670646,29,212,29.0,227.7,7.851724137660285
1000.4749997670588,29,185,29.45,226.75,7.6994906618777765
1000.4999997670529,24,201,30.0,226.9,7.563333333081222
1000.5249997670471,32,248,29.45,228.0,7.741935483608084
1000.5499997670413,34,242,29.45,228.15,7.747028862215721
1000.5749997670355,36,216,29.65,230.25,7.765598650665579
1000.5999997670297,34,235,29.35,230.45,7.851788756120892
1000.6249997670238,24,232,29.3,230.3,7.860068259117404
1000.649999767018,33,227,29.05,229.75,7.908777968746685
1000.6749997670122,26,242,29.15,230.15,7.895368781890382
1000.6999997670064,36,218,29.55,232.1,7.854483925284112
1000.7249997670006,34,236,29.2,234.1,8.017123287396673
1000.7499997669947,24,252,29.1,235.95,8.108247422401778
1000.7749997669889,33,237,29.05,237.55,8.177280550493037
1000.7999997669831,31,254,28.7,237.3,8.268292682638736
1000.8249997669773,26,247,28.25,237.85,8.419469026250638
1000.8499997669715,30,229,28.2,238.75,8.466312056437365
1000.8749997669656,24,242,27.95,238.95,8.549194990749582
1000.8999997669598,24,232,28.35,238.75,8.421516754553032
1000.924999766954,28,255,27.7,239.25,8.637184115211655
1000.9499997669482,22,252,27.85,240.35,8.6301615795824
1000.9749997669423,27,222,27.4,241.2,8.802919707707924
1000.9999997669365,23,233,28.05,240.0,8.556149732315289
1001.0249997669307,25,243,28.4,239.85,8.445422534913893
1001.0499997669249,25,253,28.25,239.0,8.460176990850966
1001.0749997669191,35,234,28.1,237.3,8.444839857350717
1001.0999997669132,29,239,28.35,235.65,8.312169311876113
1001.1249997669074,32,228,28.25,233.8,8.276106194397306
1001.1499997669016,20,237,28.5,232.15,8.145614034801909
1001.1749997668958,29,264,28.65,232.1,8.10122164020589
1001.19999976689,27,235,28.65,230.25,8.036649214379175
1001.2249997668841,47,212,29.05,227.5,7.831325300935238
1001.2499997668783,31,249,29.55,226.15,7.6531302873890645
1001.2749997668725,30,220,29.65,224.3,7.564924114416024
1001.2999997668667,28,220,29.9,224.1,7.494983277341305
1001.3249997668609,31,214,29.8,222.5,7.466442952769582
1001.349999766855,28,192,29.5,222.85,7.554237287879517
1001.3749997668492,29,209,29.3,223.75,7.636518771070426
1001.3999997668434,27,231,29.15,223.65,7.672384219290828
1001.4249997668376,28,218,29.6,222.6,7.520270270016207
1001.4499997668318,30,197,29.45,221.45,7.519524617741272
1001.4749997668259,37,195,29.45,220.05,7.471986417403329
1001.4999997668201,25,196,28.2,218.95,7.764184396887795
1001.5249997668143,30,239,27.65,217.35,7.860759493386591
1001.5499997668085,23,221,27.45,216.65,7.89253187585091
1001.5749997668026,29,241,27.65,218.1,7.887884267345827
1001.5999997667968,25,257,27.45,218.65,7.965391620839148
1001.624999766791,29,226,27.1,220.5,8.136531365013411
1001.6499997667852,29,216,26.95,221.35,8.213358070196165
1001.6749997667794,26,241,26.7,221.8,8.307116104557787
