LECROYWRHRO66Zi,58470,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,12-Feb-2026 14:15:56,0                 
Time,Ampl
0.0458936007,-0.00307
0.0458938007,-0.00364
0.0458940007,-0.00253
0.0458942007,-0.00444
0.0458944007,-0.00447
0.0458946007,-0.00253
0.0458948007,-0.00558
0.0458950007,-0.00072
0.0458952007,-0.00204
0.0458954007,-0.00259
0.0458956007,-0.00077
0.0458958007,-0.00252
0.0458960007,-0.00042
0.0458962007,-0.00258
0.0458964007,-0.00132
0.0458966007,-0.00252
0.0458968007,-0.00167
0.0458970007,-0.00268
0.0458972007,-0.00274
0.0458974007,-0.0029
0.0458976007,-0.0031
0.0458978007,-0.00538
0.0458980007,-0.00412
0.0458982007,-0.00451
0.0458984007,-0.00322
0.0458986007,-0.00368
0.0458988007,-0.00521
0.0458990007,-0.0033
0.0458992007,-0.001
0.0458994007,-0.00126
0.0458996007,-0.00097
0.0458998007,-0.0018
0.0459000007,-0.00065
0.0459002007,-0.0033
0.0459004007,-0.0018
0.0459006007,-0.00423
0.0459008007,-0.00558
0.0459010007,-0.00401
0.0459012007,-0.00546
0.0459014007,-0.00496
0.0459016007,-0.00558
0.0459018007,-0.0053
0.0459020007,-0.00356
0.0459022007,-0.00432
0.0459024007,-0.00396
0.0459026007,-0.00433
0.0459028007,-0.00558
0.0459030007,-0.00298
0.0459032007,-0.0053
0.0459034007,-0.00434
0.0459036007,-0.00482
0.0459038007,-0.00485
0.0459040007,-0.00475
0.0459042007,-0.00408
0.0459044007,-0.00414
0.0459046007,-0.00258
0.0459048007,-0.00407
0.0459050007,-0.00343
0.0459052007,-0.00474
0.0459054007,-0.00329
0.0459056007,-0.00106
0.0459058007,-0.00276
0.0459060007,-0.00271
0.0459062007,-0.00451
0.0459064007,-0.00413
0.0459066007,-0.00386
0.0459068007,-0.00427
0.0459070007,-0.00216
0.0459072007,-0.00353
0.0459074007,-0.00353
0.0459076007,-0.00272
0.0459078007,-0.00491
0.0459080007,-0.00326
0.0459082007,-0.0046
0.0459084007,-0.00251
0.0459086007,-0.00415
0.0459088007,-0.00354
0.0459090007,-0.00175
0.0459092007,-0.00275
0.0459094007,-0.00328
0.0459096007,-0.00352
0.0459098007,-0.00458
0.0459100007,-0.00294
0.0459102007,-0.00517
0.0459104007,-0.00558
0.0459106007,-0.00476
0.0459108007,-0.00558
0.0459110007,-0.00518
0.0459112007,-0.00556
0.0459114007,-0.00558
0.0459116007,-0.00377
0.0459118007,-0.00346
0.0459120007,-0.00154
0.0459122007,-0.00219
0.0459124007,-0.0023
0.0459126007,-0.00155
0.0459128007,-0.00074
0.0459130007,-0.002
0.0459132007,-0.0022
0.0459134007,-0.00281
0.0459136007,-0.0021
0.0459138007,-0.00359
0.0459140007,-0.00253
0.0459142007,-0.00367
0.0459144007,-0.00384
0.0459146007,-0.00287
0.0459148007,-0.00509
0.0459150007,-0.00318
0.0459152007,-0.00327
0.0459154007,-0.00489
0.0459156007,-0.00512
0.0459158007,-0.00525
0.0459160007,-0.00423
0.0459162007,-0.00488
0.0459164007,-0.00367
0.0459166007,-0.003
0.0459168007,-0.0042
0.0459170007,-0.0032
0.0459172007,-0.00478
0.0459174007,-0.00489
0.0459176007,-0.00389
0.0459178007,-0.00558
0.0459180007,-0.00472
0.0459182007,-0.00552
0.0459184007,-0.00432
0.0459186007,-0.00315
0.0459188007,-0.00453
0.0459190007,-0.00271
0.0459192007,-0.00288
0.0459194007,-0.00278
0.0459196007,-0.00213
0.0459198007,-0.00124
0.0459200007,-0.00021
0.0459202007,-5e-005
0.0459204007,-0.00077
0.0459206007,-0.00032
0.0459208007,-0.00339
0.0459210007,-0.00158
0.0459212007,-0.00236
0.0459214007,-0.00278
0.0459216007,-0.00332
0.0459218007,-0.00356
0.0459220007,-0.00257
0.0459222007,-0.00375
0.0459224007,-0.00325
0.0459226007,-0.00285
0.0459228007,-0.0036
0.0459230007,-0.00434
0.0459232007,-0.00529
0.0459234007,-0.00547
0.0459236007,-0.0032
0.0459238007,-0.00361
0.0459240007,-0.00158
0.0459242007,-0.00451
0.0459244007,-0.00483
0.0459246007,-0.00449
0.0459248007,-0.00535
0.0459250007,-0.00333
0.0459252007,-0.00394
0.0459254007,-0.00346
0.0459256007,-0.00259
0.0459258007,-0.00145
0.0459260007,-0.00196
0.0459262007,-0.0023
0.0459264007,-0.0037
0.0459266007,-0.00115
0.0459268007,-0.00423
0.0459270007,-0.00277
0.0459272007,-0.00459
0.0459274007,-0.00259
0.0459276007,-0.00525
0.0459278007,-0.00479
0.0459280007,-0.00339
0.0459282007,-0.00466
0.0459284007,-0.00386
0.0459286007,-0.00447
0.0459288007,-0.00558
0.0459290007,-0.00556
0.0459292007,-0.00558
0.0459294007,-0.00535
0.0459296007,-0.00558
0.0459298007,-0.00537
0.0459300007,-0.00558
0.0459302007,-0.00503
0.0459304007,-0.00445
0.0459306007,-0.00542
0.0459308007,-0.00259
0.0459310007,-0.00503
0.0459312007,-0.00402
0.0459314007,-0.00511
0.0459316007,-0.00282
0.0459318007,-0.00398
0.0459320007,-0.00269
0.0459322007,-0.00329
0.0459324007,-0.00385
0.0459326007,-0.00305
0.0459328007,-0.004
0.0459330007,-0.00299
0.0459332007,-0.00423
0.0459334007,-0.00449
0.0459336007,-0.00398
0.0459338007,-0.00558
0.0459340007,-0.00503
0.0459342007,-0.00488
0.0459344007,-0.00278
0.0459346007,-0.00475
0.0459348007,-0.00379
0.0459350007,-0.00558
0.0459352007,-0.0027
0.0459354007,-0.00348
0.0459356007,-0.00368
0.0459358007,-0.00362
0.0459360007,-0.00295
0.0459362007,-0.00345
0.0459364007,-0.00344
0.0459366007,-0.00327
0.0459368007,-0.0054
0.0459370007,-0.00401
0.0459372007,-0.00427
0.0459374007,-0.00538
0.0459376007,-0.0033
0.0459378007,-0.004
0.0459380007,-0.00246
0.0459382007,-0.00441
0.0459384007,-0.00426
0.0459386007,-0.00296
0.0459388007,-0.00459
0.0459390007,-0.0029
0.0459392007,-0.00245
0.0459394007,-0.00227
0.0459396007,-0.00108
0.0459398007,-0.00285
0.0459400007,-0.00114
0.0459402007,-0.00384
0.0459404007,-0.00369
0.0459406007,-0.004
0.0459408007,-0.00313
0.0459410007,-0.00226
0.0459412007,-0.00401
0.0459414007,-0.0034
0.0459416007,-0.00267
0.0459418007,-0.00552
0.0459420007,-0.00456
0.0459422007,-0.00491
0.0459424007,-0.00484
0.0459426007,-0.00443
0.0459428007,-0.00558
0.0459430007,-0.00474
0.0459432007,-0.00558
0.0459434007,-0.00558
0.0459436007,-0.00558
0.0459438007,-0.00558
0.0459440007,-0.00538
0.0459442007,-0.00558
0.0459444007,-0.00558
0.0459446007,-0.00516
0.0459448007,-0.00558
0.0459450007,-0.00318
0.0459452007,-0.00515
0.0459454007,-0.00482
0.0459456007,-0.00375
0.0459458007,-0.0048
0.0459460007,-0.00392
0.0459462007,-0.00347
0.0459464007,-0.00474
0.0459466007,-0.00289
0.0459468007,-0.00352
0.0459470007,-0.00407
0.0459472007,-0.00497
0.0459474007,-0.00442
0.0459476007,-0.00385
0.0459478007,-0.00558
0.0459480007,-0.00424
0.0459482007,-0.00477
0.0459484007,-0.00489
0.0459486007,-0.00403
0.0459488007,-0.00452
0.0459490007,-0.00473
0.0459492007,-0.00557
0.0459494007,-0.00558
0.0459496007,-0.00558
0.0459498007,-0.00558
0.0459500007,-0.0052
0.0459502007,-0.00558
0.0459504007,-0.00474
0.0459506007,-0.00526
0.0459508007,-0.00406
0.0459510007,-0.00418
0.0459512007,-0.00442
0.0459514007,-0.00385
0.0459516007,-0.00399
0.0459518007,-0.00452
0.0459520007,-0.0033
0.0459522007,-0.00365
0.0459524007,-0.00356
0.0459526007,-0.00148
0.0459528007,-0.00381
0.0459530007,-0.00266
0.0459532007,-0.00283
0.0459534007,-0.00282
0.0459536007,-0.00014
0.0459538007,-0.00136
0.0459540007,0.00116
0.0459542007,-0.00064
0.0459544007,-0.00044
0.0459546007,0.00078
0.0459548007,-0.00181
0.0459550007,-0.00085
0.0459552007,-0.00275
0.0459554007,-0.00318
0.0459556007,-0.00216
0.0459558007,-0.00283
0.0459560007,-0.00037
0.0459562007,-0.00256
0.0459564007,-0.00186
0.0459566007,-0.00171
0.0459568007,-0.0028
0.0459570007,-0.00124
0.0459572007,-0.00162
0.0459574007,-0.00227
0.0459576007,-0.00061
0.0459578007,-0.0024
0.0459580007,-0.00309
0.0459582007,-0.00331
0.0459584007,-0.00275
0.0459586007,-0.00366
0.0459588007,-0.00412
0.0459590007,-0.00308
0.0459592007,-0.00391
0.0459594007,-0.00208
0.0459596007,-0.00341
0.0459598007,-0.0025
0.0459600007,-0.0028
0.0459602007,-0.0031
0.0459604007,-0.00417
0.0459606007,-0.00359
0.0459608007,-0.00522
0.0459610007,-0.00526
0.0459612007,-0.00476
0.0459614007,-0.00505
0.0459616007,-0.00348
0.0459618007,-0.00523
0.0459620007,-0.00289
0.0459622007,-0.001
0.0459624007,-0.00398
0.0459626007,-0.00343
0.0459628007,-0.00524
0.0459630007,-0.00402
0.0459632007,-0.00381
0.0459634007,-0.00551
0.0459636007,-0.00425
0.0459638007,-0.00525
0.0459640007,-0.00521
0.0459642007,-0.00547
0.0459644007,-0.00558
0.0459646007,-0.00402
0.0459648007,-0.00371
0.0459650007,-0.00376
0.0459652007,-0.00439
0.0459654007,-0.00403
0.0459656007,-0.0019
0.0459658007,-0.00402
0.0459660007,-0.00211
0.0459662007,-0.00374
0.0459664007,-0.00275
0.0459666007,-0.00194
0.0459668007,-0.00379
0.0459670007,-0.0012
0.0459672007,-0.00308
0.0459674007,-0.00435
0.0459676007,-0.00382
0.0459678007,-0.00558
0.0459680007,-0.00337
0.0459682007,-0.00342
0.0459684007,-0.00468
0.0459686007,-0.00346
0.0459688007,-0.00467
0.0459690007,-0.00396
0.0459692007,-0.00353
0.0459694007,-0.00387
0.0459696007,-0.00414
0.0459698007,-0.00558
0.0459700007,-0.00411
0.0459702007,-0.00424
0.0459704007,-0.00471
0.0459706007,-0.00341
0.0459708007,-0.00471
0.0459710007,-0.00343
0.0459712007,-0.00341
0.0459714007,-0.00429
0.0459716007,-0.0014
0.0459718007,-0.00367
0.0459720007,-0.00301
0.0459722007,-0.00319
0.0459724007,-0.00319
0.0459726007,-0.00147
0.0459728007,-0.00327
0.0459730007,-0.00277
0.0459732007,-0.00359
0.0459734007,-0.00314
0.0459736007,-0.00455
0.0459738007,-0.00526
0.0459740007,-0.00459
0.0459742007,-0.00558
0.0459744007,-0.00558
0.0459746007,-0.00489
0.0459748007,-0.00558
0.0459750007,-0.00507
0.0459752007,-0.00558
0.0459754007,-0.00558
0.0459756007,-0.00519
0.0459758007,-0.00558
0.0459760007,-0.00558
0.0459762007,-0.00558
0.0459764007,-0.00471
0.0459766007,-0.00458
0.0459768007,-0.00421
0.0459770007,-0.00099
0.0459772007,-0.00166
0.0459774007,-0.00328
0.0459776007,-0.00257
0.0459778007,-0.00332
0.0459780007,-0.00312
0.0459782007,-0.00325
0.0459784007,-0.00263
0.0459786007,-0.00141
0.0459788007,-0.00307
0.0459790007,-0.00218
0.0459792007,-0.00216
0.0459794007,-0.00244
0.0459796007,-0.00367
0.0459798007,-0.00535
0.0459800007,-0.00363
0.0459802007,-0.00367
0.0459804007,-0.00272
0.0459806007,-0.00383
0.0459808007,-0.00421
0.0459810007,-0.00257
0.0459812007,-0.00278
0.0459814007,-0.0033
0.0459816007,-0.00387
0.0459818007,-0.00527
0.0459820007,-0.00422
0.0459822007,-0.00428
0.0459824007,-0.00373
0.0459826007,-0.00132
0.0459828007,-0.00311
0.0459830007,-0.00153
0.0459832007,-0.00078
0.0459834007,-0.00349
0.0459836007,-0.00224
0.0459838007,-0.00411
0.0459840007,-0.00312
0.0459842007,-0.00326
0.0459844007,-0.00271
0.0459846007,-0.00283
0.0459848007,-0.00335
0.0459850007,-0.0032
0.0459852007,-0.00337
0.0459854007,-0.00353
0.0459856007,-0.00165
0.0459858007,-0.0025
0.0459860007,-0.00246
0.0459862007,-0.00349
0.0459864007,-0.0021
0.0459866007,-0.0025
0.0459868007,-0.00257
0.0459870007,-0.00145
0.0459872007,-0.0029
0.0459874007,-0.00312
0.0459876007,-0.00301
0.0459878007,-0.00484
0.0459880007,-0.00465
0.0459882007,-0.00474
0.0459884007,-0.0055
0.0459886007,-0.00336
0.0459888007,-0.00558
0.0459890007,-0.00546
0.0459892007,-0.00558
0.0459894007,-0.00442
0.0459896007,-0.0043
0.0459898007,-0.00302
0.0459900007,-0.00233
0.0459902007,-0.00211
0.0459904007,-0.00336
0.0459906007,-0.00335
0.0459908007,-0.00364
0.0459910007,-0.00198
0.0459912007,-0.00295
0.0459914007,-0.00259
0.0459916007,-0.00267
0.0459918007,-0.00366
0.0459920007,-0.004
0.0459922007,-0.00415
0.0459924007,-0.00419
0.0459926007,-0.00331
0.0459928007,-0.00403
0.0459930007,-0.00231
0.0459932007,-0.00158
0.0459934007,-0.0017
0.0459936007,-0.00299
0.0459938007,-0.00455
0.0459940007,-0.00423
0.0459942007,-0.00544
0.0459944007,-0.00538
0.0459946007,-0.00388
0.0459948007,-0.00542
0.0459950007,-0.00415
0.0459952007,-0.00537
0.0459954007,-0.00558
0.0459956007,-0.00271
0.0459958007,-0.00552
0.0459960007,-0.00458
0.0459962007,-0.00422
0.0459964007,-0.00425
0.0459966007,-0.00439
0.0459968007,-0.00462
0.0459970007,-0.004
0.0459972007,-0.0036
0.0459974007,-0.00326
0.0459976007,-0.00269
0.0459978007,-0.00335
0.0459980007,-0.00244
0.0459982007,-0.00381
0.0459984007,-0.00353
0.0459986007,-0.00327
0.0459988007,-0.00558
0.0459990007,-0.00321
0.0459992007,-0.0054
0.0459994007,-0.00558
0.0459996007,-0.00527
0.0459998007,-0.00558
0.0460000007,-0.00558
0.0460002007,-0.00558
0.0460004007,-0.00558
0.0460006007,-0.00558
0.0460008007,-0.00558
0.0460010007,-0.00558
0.0460012007,-0.00558
0.0460014007,-0.00486
0.0460016007,-0.00441
0.0460018007,-0.0047
0.0460020007,-0.00272
0.0460022007,-0.00305
0.0460024007,-0.00323
0.0460026007,-0.00114
0.0460028007,-0.00363
0.0460030007,-0.00125
0.0460032007,-0.00201
0.0460034007,-0.00139
0.0460036007,-0.00166
0.0460038007,-0.0025
0.0460040007,-0.00262
0.0460042007,-0.00558
0.0460044007,-0.00558
0.0460046007,-0.00558
0.0460048007,-0.00558
0.0460050007,-0.00555
0.0460052007,-0.00558
0.0460054007,-0.00399
0.0460056007,-0.00366
0.0460058007,-0.00344
0.0460060007,-0.00421
0.0460062007,-0.00411
0.0460064007,-0.00509
0.0460066007,-0.00442
0.0460068007,-0.00353
0.0460070007,-0.00536
0.0460072007,-0.00558
0.0460074007,-0.00558
0.0460076007,-0.00558
0.0460078007,-0.00558
0.0460080007,-0.00491
0.0460082007,-0.00512
0.0460084007,-0.00466
0.0460086007,-0.00314
0.0460088007,-0.00391
0.0460090007,-0.00365
0.0460092007,-0.00339
0.0460094007,-0.00235
0.0460096007,-0.00208
0.0460098007,-0.00228
0.0460100007,-0.00179
0.0460102007,-0.00125
0.0460104007,-0.00262
0.0460106007,-0.00331
0.0460108007,-0.0045
0.0460110007,-0.0022
0.0460112007,-0.00423
0.0460114007,-0.00411
0.0460116007,-0.00498
0.0460118007,-0.00558
0.0460120007,-0.00558
0.0460122007,-0.00558
0.0460124007,-0.00558
0.0460126007,-0.00558
0.0460128007,-0.00558
0.0460130007,-0.00558
0.0460132007,-0.00558
0.0460134007,-0.0052
0.0460136007,-0.00423
0.0460138007,-0.00522
0.0460140007,-0.00319
0.0460142007,-0.00435
0.0460144007,-0.00403
0.0460146007,-0.00172
0.0460148007,-0.00138
0.0460150007,-0.00137
0.0460152007,-0.00227
0.0460154007,-0.00315
0.0460156007,-0.00328
0.0460158007,-0.00404
0.0460160007,-0.00376
0.0460162007,-0.00467
0.0460164007,-0.00486
0.0460166007,-0.00305
0.0460168007,-0.00464
0.0460170007,-0.00423
0.0460172007,-0.00462
0.0460174007,-0.00536
0.0460176007,-0.0047
0.0460178007,-0.00401
0.0460180007,-0.00235
0.0460182007,-0.00374
0.0460184007,-0.0037
0.0460186007,-0.0023
0.0460188007,-0.0016
0.0460190007,-0.00131
0.0460192007,-0.00175
0.0460194007,-0.00253
0.0460196007,-0.0016
0.0460198007,-0.00345
0.0460200007,-0.00239
0.0460202007,-0.00331
0.0460204007,-0.00435
0.0460206007,-0.0051
0.0460208007,-0.00558
0.0460210007,-0.00558
0.0460212007,-0.00558
0.0460214007,-0.00558
0.0460216007,-0.00518
0.0460218007,-0.00558
0.0460220007,-0.00558
0.0460222007,-0.00558
0.0460224007,-0.00558
0.0460226007,-0.00558
0.0460228007,-0.00558
0.0460230007,-0.00558
0.0460232007,-0.00381
0.0460234007,-0.00343
0.0460236007,-0.00226
0.0460238007,-0.00323
0.0460240007,-0.00106
0.0460242007,-0.00166
0.0460244007,-0.00376
0.0460246007,-0.00218
0.0460248007,-0.00419
0.0460250007,-0.00211
0.0460252007,-0.00349
0.0460254007,-0.00397
0.0460256007,-0.00344
0.0460258007,-0.00545
0.0460260007,-0.00421
0.0460262007,-0.00474
0.0460264007,-0.00558
0.0460266007,-0.0026
0.0460268007,-0.00333
0.0460270007,-0.0012
0.0460272007,-0.00243
0.0460274007,-0.00227
0.0460276007,-0.00195
0.0460278007,-0.00323
0.0460280007,-0.00099
0.0460282007,-0.00154
0.0460284007,-0.00215
0.0460286007,-0.00133
0.0460288007,-0.00383
0.0460290007,-0.00062
0.0460292007,-0.00176
0.0460294007,-0.00075
0.0460296007,0.00035
0.0460298007,-0.00102
0.0460300007,-0.00107
0.0460302007,-0.00126
0.0460304007,-0.00291
0.0460306007,-0.0035
0.0460308007,-0.0048
0.0460310007,-0.00503
0.0460312007,-0.00558
0.0460314007,-0.00515
0.0460316007,-0.00471
0.0460318007,-0.00558
0.0460320007,-0.00463
0.0460322007,-0.00558
0.0460324007,-0.00444
0.0460326007,-0.00541
0.0460328007,-0.00558
0.0460330007,-0.00553
0.0460332007,-0.00558
0.0460334007,-0.00538
0.0460336007,-0.00487
0.0460338007,-0.00436
0.0460340007,-0.00441
0.0460342007,-0.00438
0.0460344007,-0.00517
0.0460346007,-0.00389
0.0460348007,-0.0046
0.0460350007,-0.00445
0.0460352007,-0.00356
0.0460354007,-0.00558
0.0460356007,-0.00407
0.0460358007,-0.00558
0.0460360007,-0.00558
0.0460362007,-0.00558
0.0460364007,-0.00558
0.0460366007,-0.00355
0.0460368007,-0.005
0.0460370007,-0.00422
0.0460372007,-0.00321
0.0460374007,-0.00423
0.0460376007,-0.00429
0.0460378007,-0.00466
0.0460380007,-0.00558
0.0460382007,-0.00494
0.0460384007,-0.00558
0.0460386007,-0.00544
0.0460388007,-0.00455
0.0460390007,-0.00516
0.0460392007,-0.00479
0.0460394007,-0.00388
0.0460396007,-0.00417
0.0460398007,-0.00521
0.0460400007,-0.00473
0.0460402007,-0.00511
0.0460404007,-0.00488
0.0460406007,-0.00418
0.0460408007,-0.00327
0.0460410007,-0.00199
0.0460412007,-0.00243
0.0460414007,-0.00314
0.0460416007,-0.00179
0.0460418007,-0.00284
0.0460420007,-0.00254
0.0460422007,-0.00344
0.0460424007,-0.00378
0.0460426007,-0.00225
0.0460428007,-0.00348
0.0460430007,-0.00415
0.0460432007,-0.00371
0.0460434007,-0.00518
0.0460436007,-0.00535
0.0460438007,-0.00558
0.0460440007,-0.00558
0.0460442007,-0.00558
0.0460444007,-0.00558
0.0460446007,-0.00512
0.0460448007,-0.00558
0.0460450007,-0.00357
0.0460452007,-0.00474
0.0460454007,-0.00416
0.0460456007,-0.00211
0.0460458007,-0.00197
0.0460460007,-0.00303
0.0460462007,-0.00257
0.0460464007,-0.00273
0.0460466007,-0.00247
0.0460468007,-0.00363
0.0460470007,-0.00268
0.0460472007,-0.00318
0.0460474007,-0.00382
0.0460476007,-0.0031
0.0460478007,-0.004
0.0460480007,-0.0033
0.0460482007,-0.00319
0.0460484007,-0.0038
0.0460486007,-0.00223
0.0460488007,-0.00265
0.0460490007,-0.00213
0.0460492007,-0.00272
0.0460494007,-0.00406
0.0460496007,-0.00384
0.0460498007,-0.00373
0.0460500007,-0.00402
0.0460502007,-0.0046
0.0460504007,-0.00528
0.0460506007,-0.00475
0.0460508007,-0.00413
0.0460510007,-0.0042
0.0460512007,-0.00477
0.0460514007,-0.00504
0.0460516007,-0.00353
0.0460518007,-0.00546
0.0460520007,-0.00506
0.0460522007,-0.00558
0.0460524007,-0.0046
0.0460526007,-0.00558
0.0460528007,-0.00459
0.0460530007,-0.00324
0.0460532007,-0.00455
0.0460534007,-0.00421
0.0460536007,-0.00219
0.0460538007,-0.00309
0.0460540007,-0.00267
0.0460542007,-0.00317
0.0460544007,-0.00333
0.0460546007,-0.00338
0.0460548007,-0.00305
0.0460550007,-0.00433
0.0460552007,-0.00491
0.0460554007,-0.00558
0.0460556007,-0.00558
0.0460558007,-0.00558
0.0460560007,-0.00403
0.0460562007,-0.00475
0.0460564007,-0.00442
0.0460566007,-0.00348
0.0460568007,-0.00414
0.0460570007,-0.00228
0.0460572007,-0.00395
0.0460574007,-0.00464
0.0460576007,-0.00379
0.0460578007,-0.00529
0.0460580007,-0.00378
0.0460582007,-0.00331
0.0460584007,-0.00332
0.0460586007,-0.00141
0.0460588007,-0.00087
0.0460590007,-0.00161
0.0460592007,0.00017
0.0460594007,0.00123
0.0460596007,0.00143
0.0460598007,0.0001
0.0460600007,0.00064
0.0460602007,-0.00032
0.0460604007,-0.00041
0.0460606007,-0.00071
0.0460608007,-0.00184
0.0460610007,-0.00194
0.0460612007,-0.00373
0.0460614007,-0.00453
0.0460616007,-0.00248
0.0460618007,-0.00504
0.0460620007,-0.00421
0.0460622007,-0.00378
0.0460624007,-0.00558
0.0460626007,-0.00558
0.0460628007,-0.00558
0.0460630007,-0.00558
0.0460632007,-0.00558
0.0460634007,-0.00558
0.0460636007,-0.00558
0.0460638007,-0.00558
0.0460640007,-0.00558
0.0460642007,-0.00539
0.0460644007,-0.00558
0.0460646007,-0.00427
0.0460648007,-0.00482
0.0460650007,-0.00558
0.0460652007,-0.00477
0.0460654007,-0.00558
0.0460656007,-0.00409
0.0460658007,-0.00517
0.0460660007,-0.00277
0.0460662007,-0.00378
0.0460664007,-0.00517
0.0460666007,-0.00341
0.0460668007,-0.00428
0.0460670007,-0.00431
0.0460672007,-0.00488
0.0460674007,-0.00543
0.0460676007,-0.0042
0.0460678007,-0.00527
0.0460680007,-0.00465
0.0460682007,-0.00545
0.0460684007,-0.00558
0.0460686007,-0.00538
0.0460688007,-0.00558
0.0460690007,-0.00558
0.0460692007,-0.00488
0.0460694007,-0.00511
0.0460696007,-0.00502
0.0460698007,-0.00346
0.0460700007,-0.0011
0.0460702007,-0.00169
0.0460704007,-0.00309
0.0460706007,-0.00196
0.0460708007,-0.00253
0.0460710007,-0.00232
0.0460712007,-0.00298
0.0460714007,-0.00213
0.0460716007,-0.00196
0.0460718007,-0.00207
0.0460720007,-0.00185
0.0460722007,-0.00151
0.0460724007,-0.0047
